region,variable,apt
Puerto Rico (USA),2011,111.0
Trinidad and Tobago,2011,146.0
French Guiana (France),2011,96.0
Guyana,2011,82.0
Suriname,2011,97.0
Venezuela,2011,107.0
Bolivia,2011,85.0
Colombia,2011,91.0
Ecuador,2011,99.0
Peru,2011,102.0
Brazil,2011,91.0
Argentina,2011,93.0
Chile,2011,96.0
Paraguay,2011,87.0
Uruguay,2011,111.0
Japan,2011,89.0
"Korea, Republic",2011,93.0
Taiwan,2011,105.0
China,2011,92.0
"Korea, DPR",2011,97.0
Mongolia,2011,71.0
Brunei Darussalam,2011,99.0
Cambodia,2011,87.0
Indonesia,2011,89.0
Laos,2011,76.0
Malaysia,2011,109.0
Myanmar,2011,98.0
Philippines,2011,97.0
Thailand,2011,99.0
Timor-Leste,2011,82.0
Vietnam,2011,97.0
Fiji,2011,91.0
New Caledonia (France),2011,86.0
Papua New Guinea,2011,105.0
Solomon Islands,2011,95.0
Vanuatu,2011,107.0
Micronesia,2011,95.0
Polynesia,2011,117.0
Bangladesh,2011,100.0
Bhutan,2011,117.0
India,2011,94.0
Nepal,2011,95.0
Pakistan,2011,97.0
Sri Lanka,2011,90.0
Armenia,2011,75.0
Azerbaijan,2011,104.0
Georgia,2011,97.0
Bahrain,2011,52.0
Cyprus,2011,125.0
Iran,2011,91.0
Iraq,2011,160.0
Israel,2011,99.0
West Bank and Gaza,2011,126.0
Jordan,2011,101.0
Kuwait,2011,135.0
Lebanon,2011,89.0
Oman,2011,104.0
Qatar,2011,88.0
Saudi Arabia,2011,110.0
Syria,2011,68.0
Turkey,2011,96.0
United Arab Emirates,2011,76.0
Yemen,2011,105.0
Afghanistan,2011,97.0
Kyrgyzstan,2011,89.0
Tajikistan,2011,81.0
Turkmenistan,2011,97.0
Uzbekistan,2011,91.0
Algeria,2011,102.0
Egypt,2011,97.0
Libya,2011,97.0
Morocco,2011,94.0
Tunisia,2011,78.0
Belarus,2011,83.0
Kazakhstan,2011,87.0
Moldova,2011,104.0
Russian Federation,2011,93.0
Ukraine,2011,73.0
Albania,2011,91.0
Bulgaria,2011,97.0
Czechia,2011,99.0
Slovakia,2011,97.0
Hungary,2011,93.0
Poland,2011,96.0
Romania,2011,99.0
Croatia,2011,80.0
Slovenia,2011,97.0
Bosnia and Herzegovina,2011,103.0
North Macedonia,2011,92.0
Montenegro,2011,73.0
Serbia,2011,108.0
Estonia,2011,87.0
Latvia,2011,71.0
Lithuania,2011,80.0
Finland,2011,98.0
Iceland,2011,86.0
Norway,2011,86.0
Sweden,2011,97.0
Greece,2011,93.0
Italy,2011,104.0
Malta,2011,107.0
Portugal,2011,81.0
Spain,2011,102.0
Austria,2011,102.0
Belgium,2011,94.0
Luxembourg,2011,92.0
Denmark,2011,100.0
France,2011,100.0
Germany,2011,99.0
Ireland,2011,96.0
Netherlands,2011,99.0
Switzerland,2011,100.0
United Kingdom,2011,100.0
Australia,2011,90.0
New Zealand,2011,88.0
Canada,2011,90.0
United States,2011,103.0
"SSA, Nigeria",2011,90.0
"SSA, Western",2011,97.0
"SSA, Central",2011,86.0
"SSA, Eastern",2011,109.0
"SSA, Horn",2011,103.0
"SSA, Sahel",2011,92.0
"SSA, Southern",2011,99.0
"SSA, SACU",2011,98.0
"SSA, Total",2011,97.0
Central America,2011,95.0
Caribbean,2011,99.0
"SA, Andean",2011,95.0
"SA, Brazil",2011,91.0
"SA, Southern Cone",2011,94.0
"LAC, Total",2011,95.0
"Asia, Developed",2011,93.0
NE Asia,2011,92.0
SE Asia,2011,94.0
Pacific,2011,102.0
South Asia,2011,94.0
"ASIA, Total LDC",2011,93.0
"ASIA, Total",2011,93.0
Central Asia,2011,92.0
West Asia,2011,99.0
North Africa,2011,95.0
CWANA,2011,97.0
"Europe, Eastern",2011,85.0
"Europe, Central",2011,95.0
"Europe, Northern",2011,89.0
"Europe, Southern",2011,100.0
"Europe, Western",2011,99.0
"EUROPE, Total",2011,93.0
OCEANIA,2011,88.0
NORTH AMERICA,2011,101.0
Industrialized countries,2011,94.0
Developing countries,2011,95.0
Low income,2011,100.0
Lower-middle income,2011,93.0
Upper-middle income,2011,93.0
"Upper-middle income, excluding China",2011,95.0
China,2011,92.0
High income,2011,98.0
World,2011,95.0
Nigeria,2012,95.0
Benin,2012,99.0
C?te d'Ivoire,2012,98.0
Ghana,2012,88.0
Guinea,2012,104.0
Guinea-Bissau,2012,103.0
Liberia,2012,116.0
Sierra Leone,2012,120.0
Togo,2012,103.0
Cameroon,2012,99.0
Central African Republic,2012,100.0
Congo DR,2012,94.0
Congo Republic,2012,101.0
Equatorial Guinea,2012,104.0
Gabon,2012,100.0
Sao Tome and Principe,2012,122.0
Burundi,2012,93.0
Kenya,2012,110.0
Rwanda,2012,148.0
Tanzania,2012,90.0
Uganda,2012,105.0
Djibouti,2012,177.0
Eritrea,2012,112.0
Ethiopia,2012,107.0
Somalia,2012,114.0
South Sudan,2012,89.0
Sudan,2012,102.0
Burkina Faso,2012,101.0
Cabo Verde,2012,104.0
Chad,2012,109.0
Gambia,2012,109.0
Mali,2012,116.0
Mauritania,2012,95.0
Niger,2012,84.0
Senegal,2012,88.0
Angola,2012,93.0
Comoros,2012,101.0
Madagascar,2012,107.0
Malawi,2012,97.0
Mauritius,2012,105.0
Mozambique,2012,119.0
Zambia,2012,102.0
Zimbabwe,2012,106.0
Botswana,2012,129.0
Eswatini,2012,103.0
Lesotho,2012,103.0
Namibia,2012,105.0
South Africa,2012,97.0
Belize,2012,121.0
Costa Rica,2012,107.0
El Salvador,2012,113.0
Guatemala,2012,90.0
Honduras,2012,110.0
Mexico,2012,97.0
Nicaragua,2012,109.0
Panama,2012,105.0
Bahamas,2012,105.0
Cuba,2012,98.0
Dominican Republic,2012,89.0
Haiti,2012,100.0
Jamaica,2012,99.0
Lesser Antilles,2012,93.0
Puerto Rico (USA),2012,106.0
Trinidad and Tobago,2012,145.0
French Guiana (France),2012,96.0
Guyana,2012,79.0
Suriname,2012,103.0
Venezuela,2012,101.0
Bolivia,2012,95.0
Colombia,2012,96.0
Ecuador,2012,98.0
Peru,2012,107.0
Brazil,2012,91.0
Argentina,2012,87.0
Chile,2012,101.0
Paraguay,2012,66.0
Uruguay,2012,111.0
Japan,2012,91.0
"Korea, Republic",2012,95.0
Taiwan,2012,104.0
China,2012,94.0
"Korea, DPR",2012,98.0
Mongolia,2012,73.0
Brunei Darussalam,2012,102.0
Cambodia,2012,90.0
Indonesia,2012,93.0
Laos,2012,79.0
Malaysia,2012,103.0
Myanmar,2012,96.0
Philippines,2012,99.0
Thailand,2012,101.0
Timor-Leste,2012,87.0
Vietnam,2012,101.0
Fiji,2012,77.0
New Caledonia (France),2012,92.0
Papua New Guinea,2012,103.0
Solomon Islands,2012,93.0
Vanuatu,2012,111.0
Micronesia,2012,99.0
Polynesia,2012,114.0
Bangladesh,2012,100.0
Bhutan,2012,113.0
India,2012,97.0
Nepal,2012,101.0
Pakistan,2012,96.0
Sri Lanka,2012,90.0
Armenia,2012,84.0
Azerbaijan,2012,104.0
Georgia,2012,94.0
Bahrain,2012,72.0
Cyprus,2012,127.0
Iran,2012,92.0
Iraq,2012,163.0
Israel,2012,104.0
West Bank and Gaza,2012,134.0
Jordan,2012,90.0
Kuwait,2012,127.0
Lebanon,2012,87.0
Oman,2012,118.0
Qatar,2012,86.0
Saudi Arabia,2012,99.0
Syria,2012,69.0
Turkey,2012,100.0
United Arab Emirates,2012,79.0
Yemen,2012,100.0
Afghanistan,2012,103.0
Kyrgyzstan,2012,88.0
Tajikistan,2012,87.0
Turkmenistan,2012,93.0
Uzbekistan,2012,92.0
Algeria,2012,100.0
Egypt,2012,102.0
Libya,2012,97.0
Morocco,2012,91.0
Tunisia,2012,85.0
Belarus,2012,93.0
Kazakhstan,2012,76.0
Moldova,2012,93.0
Russian Federation,2012,95.0
Ukraine,2012,79.0
Albania,2012,96.0
Bulgaria,2012,93.0
Czechia,2012,91.0
Slovakia,2012,91.0
Hungary,2012,84.0
Poland,2012,98.0
Romania,2012,88.0
Croatia,2012,82.0
Slovenia,2012,92.0
Bosnia and Herzegovina,2012,94.0
North Macedonia,2012,93.0
Montenegro,2012,64.0
Serbia,2012,110.0
Estonia,2012,89.0
Latvia,2012,81.0
Lithuania,2012,90.0
Finland,2012,95.0
Iceland,2012,95.0
Norway,2012,97.0
Sweden,2012,95.0
Greece,2012,98.0
Italy,2012,99.0
Malta,2012,105.0
Portugal,2012,79.0
Spain,2012,89.0
Austria,2012,101.0
Belgium,2012,92.0
Luxembourg,2012,85.0
Denmark,2012,101.0
France,2012,97.0
Germany,2012,99.0
Ireland,2012,88.0
Netherlands,2012,97.0
Switzerland,2012,102.0
United Kingdom,2012,92.0
Australia,2012,96.0
New Zealand,2012,91.0
Canada,2012,89.0
United States,2012,102.0
"SSA, Nigeria",2012,95.0
"SSA, Western",2012,97.0
"SSA, Central",2012,96.0
"SSA, Eastern",2012,104.0
"SSA, Horn",2012,105.0
"SSA, Sahel",2012,101.0
"SSA, Southern",2012,101.0
"SSA, SACU",2012,97.0
"SSA, Total",2012,100.0
Central America,2012,98.0
Caribbean,2012,98.0
"SA, Andean",2012,99.0
"SA, Brazil",2012,91.0
"SA, Southern Cone",2012,88.0
"LAC, Total",2012,93.0
"Asia, Developed",2012,95.0
NE Asia,2012,94.0
SE Asia,2012,97.0
Pacific,2012,99.0
South Asia,2012,97.0
"ASIA, Total LDC",2012,96.0
"ASIA, Total",2012,95.0
Central Asia,2012,93.0
West Asia,2012,99.0
North Africa,2012,97.0
CWANA,2012,98.0
"Europe, Eastern",2012,87.0
"Europe, Central",2012,93.0
"Europe, Northern",2012,94.0
"Europe, Southern",2012,93.0
"Europe, Western",2012,97.0
"EUROPE, Total",2012,91.0
OCEANIA,2012,94.0
NORTH AMERICA,2012,100.0
Industrialized countries,2012,93.0
Developing countries,2012,96.0
Low income,2012,104.0
Lower-middle income,2012,96.0
Upper-middle income,2012,93.0
"Upper-middle income, excluding China",2012,93.0
China,2012,94.0
High income,2012,96.0
World,2012,95.0
Nigeria,2013,89.0
Benin,2013,106.0
C?te d'Ivoire,2013,97.0
Ghana,2013,92.0
Guinea,2013,104.0
Guinea-Bissau,2013,102.0
Liberia,2013,112.0
Sierra Leone,2013,119.0
Togo,2013,92.0
Cameroon,2013,100.0
Central African Republic,2013,100.0
Congo DR,2013,97.0
Congo Republic,2013,99.0
Equatorial Guinea,2013,100.0
Gabon,2013,103.0
Sao Tome and Principe,2013,130.0
Burundi,2013,123.0
Kenya,2013,108.0
Rwanda,2013,146.0
Tanzania,2013,93.0
Uganda,2013,102.0
Djibouti,2013,171.0
Eritrea,2013,108.0
Ethiopia,2013,102.0
Somalia,2013,112.0
South Sudan,2013,92.0
Sudan,2013,97.0
Burkina Faso,2013,107.0
Cabo Verde,2013,107.0
Chad,2013,100.0
Gambia,2013,104.0
Mali,2013,108.0
Mauritania,2013,97.0
Niger,2013,83.0
Senegal,2013,86.0
Angola,2013,108.0
Comoros,2013,103.0
Madagascar,2013,104.0
Malawi,2013,108.0
Mauritius,2013,100.0
Mozambique,2013,103.0
Zambia,2013,99.0
Zimbabwe,2013,103.0
Botswana,2013,110.0
Eswatini,2013,101.0
Lesotho,2013,107.0
Namibia,2013,104.0
South Africa,2013,102.0
Belize,2013,108.0
Costa Rica,2013,107.0
El Salvador,2013,102.0
Guatemala,2013,95.0
Honduras,2013,102.0
Mexico,2013,97.0
Nicaragua,2013,112.0
Panama,2013,103.0
Bahamas,2013,105.0
Cuba,2013,100.0
Dominican Republic,2013,94.0
Haiti,2013,106.0
Jamaica,2013,97.0
Lesser Antilles,2013,93.0
Puerto Rico (USA),2013,104.0
Trinidad and Tobago,2013,136.0
French Guiana (France),2013,97.0
Guyana,2013,88.0
Suriname,2013,107.0
Venezuela,2013,100.0
Bolivia,2013,90.0
Colombia,2013,102.0
Ecuador,2013,94.0
Peru,2013,105.0
Brazil,2013,96.0
Argentina,2013,94.0
Chile,2013,102.0
Paraguay,2013,97.0
Uruguay,2013,95.0
Japan,2013,95.0
"Korea, Republic",2013,96.0
Taiwan,2013,105.0
China,2013,96.0
"Korea, DPR",2013,99.0
Mongolia,2013,80.0
Brunei Darussalam,2013,106.0
Cambodia,2013,93.0
Indonesia,2013,97.0
Laos,2013,80.0
Malaysia,2013,100.0
Myanmar,2013,98.0
Philippines,2013,100.0
Thailand,2013,100.0
Timor-Leste,2013,91.0
Vietnam,2013,101.0
Fiji,2013,89.0
New Caledonia (France),2013,89.0
Papua New Guinea,2013,103.0
Solomon Islands,2013,96.0
Vanuatu,2013,115.0
Micronesia,2013,98.0
Polynesia,2013,114.0
Bangladesh,2013,100.0
Bhutan,2013,107.0
India,2013,100.0
Nepal,2013,96.0
Pakistan,2013,107.0
Sri Lanka,2013,98.0
Armenia,2013,88.0
Azerbaijan,2013,107.0
Georgia,2013,105.0
Bahrain,2013,91.0
Cyprus,2013,110.0
Iran,2013,99.0
Iraq,2013,158.0
Israel,2013,99.0
West Bank and Gaza,2013,139.0
Jordan,2013,88.0
Kuwait,2013,102.0
Lebanon,2013,92.0
Oman,2013,117.0
Qatar,2013,84.0
Saudi Arabia,2013,104.0
Syria,2013,78.0
Turkey,2013,99.0
United Arab Emirates,2013,79.0
Yemen,2013,98.0
Afghanistan,2013,99.0
Kyrgyzstan,2013,88.0
Tajikistan,2013,95.0
Turkmenistan,2013,93.0
Uzbekistan,2013,95.0
Algeria,2013,106.0
Egypt,2013,97.0
Libya,2013,101.0
Morocco,2013,87.0
Tunisia,2013,85.0
Belarus,2013,93.0
Kazakhstan,2013,82.0
Moldova,2013,93.0
Russian Federation,2013,96.0
Ukraine,2013,83.0
Albania,2013,99.0
Bulgaria,2013,110.0
Czechia,2013,96.0
Slovakia,2013,99.0
Hungary,2013,95.0
Poland,2013,99.0
Romania,2013,99.0
Croatia,2013,87.0
Slovenia,2013,88.0
Bosnia and Herzegovina,2013,106.0
North Macedonia,2013,96.0
Montenegro,2013,113.0
Serbia,2013,101.0
Estonia,2013,89.0
Latvia,2013,82.0
Lithuania,2013,83.0
Finland,2013,101.0
Iceland,2013,95.0
Norway,2013,94.0
Sweden,2013,93.0
Greece,2013,89.0
Italy,2013,100.0
Malta,2013,101.0
Portugal,2013,84.0
Spain,2013,104.0
Austria,2013,98.0
Belgium,2013,93.0
Luxembourg,2013,83.0
Denmark,2013,99.0
France,2013,95.0
Germany,2013,98.0
Ireland,2013,89.0
Netherlands,2013,101.0
Switzerland,2013,97.0
United Kingdom,2013,93.0
Australia,2013,97.0
New Zealand,2013,91.0
Canada,2013,97.0
United States,2013,103.0
"SSA, Nigeria",2013,89.0
"SSA, Western",2013,98.0
"SSA, Central",2013,99.0
"SSA, Eastern",2013,104.0
"SSA, Horn",2013,100.0
"SSA, Sahel",2013,98.0
"SSA, Southern",2013,102.0
"SSA, SACU",2013,101.0
"SSA, Total",2013,98.0
Central America,2013,98.0
Caribbean,2013,100.0
"SA, Andean",2013,100.0
"SA, Brazil",2013,96.0
"SA, Southern Cone",2013,94.0
"LAC, Total",2013,97.0
"Asia, Developed",2013,97.0
NE Asia,2013,96.0
SE Asia,2013,98.0
Pacific,2013,101.0
South Asia,2013,101.0
"ASIA, Total LDC",2013,98.0
"ASIA, Total",2013,98.0
Central Asia,2013,94.0
West Asia,2013,100.0
North Africa,2013,95.0
CWANA,2013,98.0
"Europe, Eastern",2013,90.0
"Europe, Central",2013,98.0
"Europe, Northern",2013,92.0
"Europe, Southern",2013,99.0
"Europe, Western",2013,96.0
"EUROPE, Total",2013,94.0
OCEANIA,2013,95.0
NORTH AMERICA,2013,102.0
Industrialized countries,2013,96.0
Developing countries,2013,98.0
Low income,2013,102.0
Lower-middle income,2013,99.0
Upper-middle income,2013,96.0
"Upper-middle income, excluding China",2013,97.0
China,2013,96.0
High income,2013,98.0
World,2013,98.0
Nigeria,2014,99.0
Benin,2014,108.0
C?te d'Ivoire,2014,97.0
Ghana,2014,98.0
Guinea,2014,100.0
Guinea-Bissau,2014,100.0
Liberia,2014,103.0
Sierra Leone,2014,108.0
Togo,2014,103.0
Cameroon,2014,100.0
Central African Republic,2014,100.0
Congo DR,2014,100.0
Congo Republic,2014,97.0
Equatorial Guinea,2014,98.0
Gabon,2014,103.0
Sao Tome and Principe,2014,116.0
Burundi,2014,107.0
Kenya,2014,103.0
Rwanda,2014,103.0
Tanzania,2014,93.0
Uganda,2014,103.0
Djibouti,2014,129.0
Eritrea,2014,105.0
Ethiopia,2014,99.0
Somalia,2014,100.0
South Sudan,2014,97.0
Sudan,2014,97.0
Burkina Faso,2014,111.0
Cabo Verde,2014,100.0
Chad,2014,100.0
Gambia,2014,93.0
Mali,2014,102.0
Mauritania,2014,101.0
Niger,2014,86.0
Senegal,2014,86.0
Angola,2014,100.0
Comoros,2014,103.0
Madagascar,2014,102.0
Malawi,2014,106.0
Mauritius,2014,102.0
Mozambique,2014,104.0
Zambia,2014,105.0
Zimbabwe,2014,103.0
Botswana,2014,90.0
Eswatini,2014,99.0
Lesotho,2014,99.0
Namibia,2014,97.0
South Africa,2014,106.0
Belize,2014,110.0
Costa Rica,2014,104.0
El Salvador,2014,106.0
Guatemala,2014,97.0
Honduras,2014,97.0
Mexico,2014,99.0
Nicaragua,2014,107.0
Panama,2014,104.0
Bahamas,2014,100.0
Cuba,2014,98.0
Dominican Republic,2014,98.0
Haiti,2014,102.0
Jamaica,2014,96.0
Lesser Antilles,2014,98.0
Puerto Rico (USA),2014,101.0
Trinidad and Tobago,2014,127.0
French Guiana (France),2014,99.0
Guyana,2014,87.0
Suriname,2014,103.0
Venezuela,2014,99.0
Bolivia,2014,88.0
Colombia,2014,100.0
Ecuador,2014,97.0
Peru,2014,102.0
Brazil,2014,96.0
Argentina,2014,91.0
Chile,2014,103.0
Paraguay,2014,98.0
Uruguay,2014,104.0
Japan,2014,98.0
"Korea, Republic",2014,100.0
Taiwan,2014,105.0
China,2014,99.0
"Korea, DPR",2014,101.0
Mongolia,2014,80.0
Brunei Darussalam,2014,113.0
Cambodia,2014,95.0
Indonesia,2014,98.0
Laos,2014,89.0
Malaysia,2014,97.0
Myanmar,2014,98.0
Philippines,2014,99.0
Thailand,2014,104.0
Timor-Leste,2014,90.0
Vietnam,2014,102.0
Fiji,2014,96.0
New Caledonia (France),2014,91.0
Papua New Guinea,2014,100.0
Solomon Islands,2014,96.0
Vanuatu,2014,104.0
Micronesia,2014,99.0
Polynesia,2014,104.0
Bangladesh,2014,100.0
Bhutan,2014,107.0
India,2014,102.0
Nepal,2014,100.0
Pakistan,2014,100.0
Sri Lanka,2014,91.0
Armenia,2014,92.0
Azerbaijan,2014,102.0
Georgia,2014,101.0
Bahrain,2014,84.0
Cyprus,2014,99.0
Iran,2014,97.0
Iraq,2014,155.0
Israel,2014,98.0
West Bank and Gaza,2014,120.0
Jordan,2014,87.0
Kuwait,2014,100.0
Lebanon,2014,102.0
Oman,2014,104.0
Qatar,2014,75.0
Saudi Arabia,2014,94.0
Syria,2014,71.0
Turkey,2014,96.0
United Arab Emirates,2014,100.0
Yemen,2014,95.0
Afghanistan,2014,105.0
Kyrgyzstan,2014,88.0
Tajikistan,2014,95.0
Turkmenistan,2014,100.0
Uzbekistan,2014,99.0
Algeria,2014,99.0
Egypt,2014,102.0
Libya,2014,97.0
Morocco,2014,89.0
Tunisia,2014,80.0
Belarus,2014,97.0
Kazakhstan,2014,94.0
Moldova,2014,132.0
Russian Federation,2014,100.0
Ukraine,2014,100.0
Albania,2014,99.0
Bulgaria,2014,107.0
Czechia,2014,107.0
Slovakia,2014,110.0
Hungary,2014,106.0
Poland,2014,104.0
Romania,2014,103.0
Croatia,2014,91.0
Slovenia,2014,89.0
Bosnia and Herzegovina,2014,91.0
North Macedonia,2014,91.0
Montenegro,2014,103.0
Serbia,2014,103.0
Estonia,2014,92.0
Latvia,2014,82.0
Lithuania,2014,87.0
Finland,2014,99.0
Iceland,2014,94.0
Norway,2014,96.0
Sweden,2014,101.0
Greece,2014,94.0
Italy,2014,93.0
Malta,2014,104.0
Portugal,2014,86.0
Spain,2014,96.0
Austria,2014,97.0
Belgium,2014,100.0
Luxembourg,2014,90.0
Denmark,2014,100.0
France,2014,100.0
Germany,2014,102.0
Ireland,2014,95.0
Netherlands,2014,100.0
Switzerland,2014,100.0
United Kingdom,2014,98.0
Australia,2014,97.0
New Zealand,2014,95.0
Canada,2014,97.0
United States,2014,103.0
"SSA, Nigeria",2014,99.0
"SSA, Western",2014,100.0
"SSA, Central",2014,100.0
"SSA, Eastern",2014,100.0
"SSA, Horn",2014,97.0
"SSA, Sahel",2014,97.0
"SSA, Southern",2014,102.0
"SSA, SACU",2014,104.0
"SSA, Total",2014,100.0
Central America,2014,100.0
Caribbean,2014,99.0
"SA, Andean",2014,98.0
"SA, Brazil",2014,96.0
"SA, Southern Cone",2014,94.0
"LAC, Total",2014,96.0
"Asia, Developed",2014,100.0
NE Asia,2014,99.0
SE Asia,2014,99.0
Pacific,2014,99.0
South Asia,2014,101.0
"ASIA, Total LDC",2014,100.0
"ASIA, Total",2014,100.0
Central Asia,2014,99.0
West Asia,2014,98.0
North Africa,2014,97.0
CWANA,2014,98.0
"Europe, Eastern",2014,99.0
"Europe, Central",2014,103.0
"Europe, Northern",2014,96.0
"Europe, Southern",2014,93.0
"Europe, Western",2014,100.0
"EUROPE, Total",2014,98.0
OCEANIA,2014,96.0
NORTH AMERICA,2014,103.0
Industrialized countries,2014,99.0
Developing countries,2014,99.0
Low income,2014,100.0
Lower-middle income,2014,100.0
Upper-middle income,2014,99.0
"Upper-middle income, excluding China",2014,98.0
China,2014,99.0
High income,2014,100.0
World,2014,99.0
Nigeria,2015,100.0
Benin,2015,100.0
C?te d'Ivoire,2015,100.0
Ghana,2015,100.0
Guinea,2015,100.0
Guinea-Bissau,2015,100.0
Liberia,2015,100.0
Sierra Leone,2015,100.0
Togo,2015,100.0
Cameroon,2015,100.0
Central African Republic,2015,100.0
Congo DR,2015,100.0
Congo Republic,2015,100.0
Equatorial Guinea,2015,100.0
Gabon,2015,100.0
Sao Tome and Principe,2015,100.0
Burundi,2015,100.0
Kenya,2015,100.0
Rwanda,2015,100.0
Tanzania,2015,100.0
Uganda,2015,100.0
Djibouti,2015,100.0
Eritrea,2015,100.0
Ethiopia,2015,100.0
Somalia,2015,100.0
South Sudan,2015,100.0
Sudan,2015,100.0
Burkina Faso,2015,100.0
Cabo Verde,2015,100.0
Chad,2015,100.0
Gambia,2015,100.0
Mali,2015,100.0
Mauritania,2015,100.0
Niger,2015,100.0
Senegal,2015,100.0
Angola,2015,100.0
Comoros,2015,100.0
Madagascar,2015,100.0
Malawi,2015,100.0
Mauritius,2015,100.0
Mozambique,2015,100.0
Zambia,2015,100.0
Zimbabwe,2015,100.0
Botswana,2015,100.0
Eswatini,2015,100.0
Lesotho,2015,100.0
Namibia,2015,100.0
South Africa,2015,100.0
Belize,2015,100.0
Costa Rica,2015,100.0
El Salvador,2015,100.0
Guatemala,2015,100.0
Honduras,2015,100.0
Mexico,2015,100.0
Nicaragua,2015,100.0
Panama,2015,100.0
Bahamas,2015,100.0
Cuba,2015,100.0
Dominican Republic,2015,100.0
Haiti,2015,100.0
Jamaica,2015,100.0
Lesser Antilles,2015,100.0
Puerto Rico (USA),2015,100.0
Trinidad and Tobago,2015,100.0
French Guiana (France),2015,100.0
Guyana,2015,100.0
Suriname,2015,100.0
Venezuela,2015,100.0
Bolivia,2015,100.0
Colombia,2015,100.0
Ecuador,2015,100.0
Peru,2015,100.0
Brazil,2015,100.0
Argentina,2015,100.0
Chile,2015,100.0
Paraguay,2015,100.0
Uruguay,2015,100.0
Japan,2015,100.0
"Korea, Republic",2015,100.0
Taiwan,2015,100.0
China,2015,100.0
"Korea, DPR",2015,100.0
Mongolia,2015,100.0
Brunei Darussalam,2015,100.0
Cambodia,2015,100.0
Indonesia,2015,100.0
Laos,2015,100.0
Malaysia,2015,100.0
Myanmar,2015,100.0
Philippines,2015,100.0
Thailand,2015,100.0
Timor-Leste,2015,100.0
Vietnam,2015,100.0
Fiji,2015,100.0
New Caledonia (France),2015,100.0
Papua New Guinea,2015,100.0
Solomon Islands,2015,100.0
Vanuatu,2015,100.0
Micronesia,2015,100.0
Polynesia,2015,100.0
Bangladesh,2015,100.0
Bhutan,2015,100.0
India,2015,100.0
Nepal,2015,100.0
Pakistan,2015,100.0
Sri Lanka,2015,100.0
Armenia,2015,100.0
Azerbaijan,2015,100.0
Georgia,2015,100.0
Bahrain,2015,100.0
Cyprus,2015,100.0
Iran,2015,100.0
Iraq,2015,100.0
Israel,2015,100.0
West Bank and Gaza,2015,100.0
Jordan,2015,100.0
Kuwait,2015,100.0
Lebanon,2015,100.0
Oman,2015,100.0
Qatar,2015,100.0
Saudi Arabia,2015,100.0
Syria,2015,100.0
Turkey,2015,100.0
United Arab Emirates,2015,100.0
Yemen,2015,100.0
Afghanistan,2015,100.0
Kyrgyzstan,2015,100.0
Tajikistan,2015,100.0
Turkmenistan,2015,100.0
Uzbekistan,2015,100.0
Algeria,2015,100.0
Egypt,2015,100.0
Libya,2015,100.0
Morocco,2015,100.0
Tunisia,2015,100.0
Belarus,2015,100.0
Kazakhstan,2015,100.0
Moldova,2015,100.0
Russian Federation,2015,100.0
Ukraine,2015,100.0
Albania,2015,100.0
Bulgaria,2015,100.0
Czechia,2015,100.0
Slovakia,2015,100.0
Hungary,2015,100.0
Poland,2015,100.0
Romania,2015,100.0
Croatia,2015,100.0
Slovenia,2015,100.0
Bosnia and Herzegovina,2015,100.0
North Macedonia,2015,100.0
Montenegro,2015,100.0
Serbia,2015,100.0
Estonia,2015,100.0
Latvia,2015,100.0
Lithuania,2015,100.0
Finland,2015,100.0
Iceland,2015,100.0
Norway,2015,100.0
Sweden,2015,100.0
Greece,2015,100.0
Italy,2015,100.0
Malta,2015,100.0
Portugal,2015,100.0
Spain,2015,100.0
Austria,2015,100.0
Belgium,2015,100.0
Luxembourg,2015,100.0
Denmark,2015,100.0
France,2015,100.0
Germany,2015,100.0
Ireland,2015,100.0
Netherlands,2015,100.0
Switzerland,2015,100.0
United Kingdom,2015,100.0
Australia,2015,100.0
New Zealand,2015,100.0
Canada,2015,100.0
United States,2015,100.0
"SSA, Nigeria",2015,100.0
"SSA, Western",2015,100.0
"SSA, Central",2015,100.0
"SSA, Eastern",2015,100.0
"SSA, Horn",2015,100.0
"SSA, Sahel",2015,100.0
"SSA, Southern",2015,100.0
"SSA, SACU",2015,100.0
"SSA, Total",2015,100.0
Central America,2015,100.0
Caribbean,2015,100.0
"SA, Andean",2015,100.0
"SA, Brazil",2015,100.0
"SA, Southern Cone",2015,100.0
"LAC, Total",2015,100.0
"Asia, Developed",2015,100.0
NE Asia,2015,100.0
SE Asia,2015,100.0
Pacific,2015,100.0
South Asia,2015,100.0
"ASIA, Total LDC",2015,100.0
"ASIA, Total",2015,100.0
Central Asia,2015,100.0
West Asia,2015,100.0
North Africa,2015,100.0
CWANA,2015,100.0
"Europe, Eastern",2015,100.0
"Europe, Central",2015,100.0
"Europe, Northern",2015,100.0
"Europe, Southern",2015,100.0
"Europe, Western",2015,100.0
"EUROPE, Total",2015,100.0
OCEANIA,2015,100.0
NORTH AMERICA,2015,100.0
Industrialized countries,2015,100.0
Developing countries,2015,100.0
Low income,2015,100.0
Lower-middle income,2015,100.0
Upper-middle income,2015,100.0
"Upper-middle income, excluding China",2015,100.0
China,2015,100.0
High income,2015,100.0
World,2015,100.0
Nigeria,2016,99.0
Benin,2016,104.0
C?te d'Ivoire,2016,97.0
Ghana,2016,101.0
Guinea,2016,100.0
Guinea-Bissau,2016,97.0
Liberia,2016,97.0
Sierra Leone,2016,96.0
Togo,2016,97.0
