region,variable,apt_x,apt_y
"Korea, Republic",2009,98.0,16649492.83
Taiwan,2009,98.0,7798652.144
China,2009,89.0,831844752.6
China,2009,89.0,831713140.3
"Korea, DPR",2009,98.0,5622811.33
Mongolia,2009,81.0,1692575.0
Brunei Darussalam,2009,86.0,57531.22643
Cambodia,2009,77.0,4994803.953
Indonesia,2009,80.0,81239623.26
Laos,2009,65.0,2819071.694
Malaysia,2009,105.0,16203296.17
Myanmar,2009,103.0,31097306.8
Philippines,2009,96.0,32113827.54
Thailand,2009,100.0,47033377.5
Timor-Leste,2009,92.0,207878.4215
Vietnam,2009,98.0,46509835.83
Fiji,2009,96.0,245386.0074
New Caledonia (France),2009,88.0,45111.34103
Papua New Guinea,2009,102.0,3359536.343
Solomon Islands,2009,138.0,167650.2431
Vanuatu,2009,96.0,90394.20664
Micronesia,2009,95.0,58546.52914
Polynesia,2009,113.0,171563.4114
Bangladesh,2009,94.0,32735119.52
Bhutan,2009,100.0,262172.3214
India,2009,81.0,306592076.7
Nepal,2009,91.0,7316159.081
Pakistan,2009,96.0,54084785.55
Sri Lanka,2009,85.0,4089387.127
Armenia,2009,81.0,1616949.699
Azerbaijan,2009,100.0,3816315.66
Georgia,2009,95.0,1067855.959
Bahrain,2009,47.0,52845.60924
Cyprus,2009,111.0,517011.6676
Iran,2009,82.0,35407244.48
Iraq,2009,143.0,3913283.493
Israel,2009,98.0,3968640.78
West Bank and Gaza,2009,138.0,779765.0
Jordan,2009,88.0,1588504.238
Kuwait,2009,92.0,380865.3286
Lebanon,2009,95.0,1692114.738
Oman,2009,97.0,601692.4227
Qatar,2009,92.0,82255.28307
Saudi Arabia,2009,120.0,5030458.32
Syria,2009,57.0,9442832.052
Turkey,2009,90.0,51794063.08
United Arab Emirates,2009,122.0,1240984.962
Yemen,2009,98.0,2593940.529
Afghanistan,2009,99.0,5561439.702
Kyrgyzstan,2009,86.0,2835084.235
Tajikistan,2009,74.0,2188337.037
Turkmenistan,2009,93.0,4327084.982
Uzbekistan,2009,87.0,15673381.86
Algeria,2009,96.0,10129723.16
Egypt,2009,98.0,34998856.53
Libya,2009,89.0,1800677.763
Morocco,2009,93.0,13074129.74
Tunisia,2009,80.0,5283910.107
Belarus,2009,89.0,11091038.86
Kazakhstan,2009,81.0,13098247.77
Moldova,2009,100.0,2205639.102
Russian Federation,2009,91.0,77489032.57
Ukraine,2009,76.0,36128902.42
Albania,2009,89.0,1667483.634
Bulgaria,2009,86.0,4247594.922
Czechia,2009,98.0,5645241.926
Slovakia,2009,103.0,2263434.094
Hungary,2009,96.0,8730075.863
Poland,2009,94.0,29383963.43
Romania,2009,98.0,13700290.75
Croatia,2009,84.0,2655063.993
Slovenia,2009,95.0,1016640.181
Bosnia and Herzegovina,2009,105.0,1532582.457
North Macedonia,2009,90.0,1196783.715
Montenegro,2009,64.0,159077.5582
Serbia,2009,104.0,6725800.834
Estonia,2009,82.0,798788.0544
Latvia,2009,76.0,1285225.683
Lithuania,2009,81.0,2696075.559
Finland,2009,99.0,3324324.226
Iceland,2009,85.0,179131.816
Norway,2009,75.0,6600942.726
Sweden,2009,95.0,4586558.361
Greece,2009,91.0,12054656.38
Italy,2009,109.0,44651487.24
Malta,2009,120.0,120850.6492
Portugal,2009,81.0,6007669.537
Spain,2009,94.0,46174285.79
Austria,2009,105.0,6381516.291
Belgium,2009,87.0,8437726.202
Luxembourg,2009,94.0,250468.0
Denmark,2009,97.0,9508760.696
France,2009,99.0,60891013.38
Germany,2009,99.0,52637812.55
Ireland,2009,91.0,6175641.264
Netherlands,2009,91.0,16354822.31
Switzerland,2009,104.0,3984320.079
United Kingdom,2009,96.0,26623520.01
Australia,2009,89.0,36138182.47
New Zealand,2009,91.0,15178371.92
Canada,2009,95.0,40524341.44
United States,2009,106.0,336709338.6
"SSA, Nigeria",2009,95.0,42697847.12
"SSA, Western",2009,92.0,25891425.92
"SSA, Central",2009,80.0,14931149.78
"SSA, Eastern",2009,109.0,33067355.38
"SSA, Horn",2009,99.0,30165723.92
"SSA, Sahel",2009,93.0,19249035.98
"SSA, Southern",2009,95.0,24255795.31
"SSA, SACU",2009,95.0,20242844.08
"SSA, Total",2009,97.0,210501177.5
Central America,2009,94.0,68969665.86
Caribbean,2009,96.0,21086617.8
"SA, Andean",2009,95.0,46349221.32
"SA, Brazil",2009,85.0,189636815.6
"SA, Southern Cone",2009,88.0,77143932.67
"LAC, Total",2009,91.0,403186253.2
"Asia, Developed",2009,93.0,53342531.25
NE Asia,2009,90.0,839160139.0
SE Asia,2009,90.0,262323644.3
Pacific,2009,102.0,4138188.082
South Asia,2009,84.0,405091715.3
"ASIA, Total LDC",2009,88.0,1510713687.0
"ASIA, Total",2009,88.0,1564056218.0
Central Asia,2009,88.0,30585327.82
West Asia,2009,93.0,125587623.3
North Africa,2009,95.0,65287297.29
CWANA,2009,93.0,221460248.4
"Europe, Eastern",2009,85.0,140012860.7
"Europe, Central",2009,94.0,78924033.36
"Europe, Northern",2009,85.0,19753115.95
"Europe, Southern",2009,97.0,109008949.6
"Europe, Western",2009,97.0,191256275.0
"EUROPE, Total",2009,91.0,538955234.6
OCEANIA,2009,89.0,51316554.38
NORTH AMERICA,2009,105.0,377233680.0
Industrialized countries,2009,94.0,1020848000.0
Developing countries,2009,91.0,2345861366.0
Low income,2009,98.0,109039431.2
Lower-middle income,2009,87.0,884029259.5
Upper-middle income,2009,89.0,1492851272.0
"Upper-middle income, excluding China",2009,92.0,661368241.8
High income,2009,97.0,880789403.0
World,2009,91.0,3366709366.0
Nigeria,2010,99.0,48202501.17
Benin,2010,92.0,2738193.751
C?te d'Ivoire,2010,91.0,7864986.145
Ghana,2010,84.0,9677203.871
Guinea,2010,108.0,3135079.566
Guinea-Bissau,2010,106.0,416860.0
Liberia,2010,116.0,527096.4068
Sierra Leone,2010,114.0,1540099.256
Togo,2010,103.0,1180312.009
Cameroon,2010,95.0,7669928.149
Central African Republic,2010,93.0,1331892.076
Congo DR,2010,72.0,6133815.354
Congo Republic,2010,100.0,551441.5743
Equatorial Guinea,2010,107.0,75678.45128
Gabon,2010,102.0,419886.9111
Sao Tome and Principe,2010,131.0,35500.0
Burundi,2010,121.0,1834177.58
Kenya,2010,127.0,11089523.74
Rwanda,2010,155.0,3098204.678
Tanzania,2010,87.0,11547545.28
Uganda,2010,114.0,8234880.11
Djibouti,2010,177.0,73024.0
Eritrea,2010,109.0,373767.0
Ethiopia,2010,112.0,15560450.75
Somalia,2010,107.0,2509539.0
South Sudan,2010,,
Sudan,2010,,
Burkina Faso,2010,97.0,3700143.668
Cabo Verde,2010,118.0,67348.0
Chad,2010,108.0,4514136.903
Gambia,2010,122.0,292071.5618
Mali,2010,117.0,6026077.268
Mauritania,2010,92.0,741010.0
Niger,2010,83.0,4319151.106
Senegal,2010,97.0,2614893.655
Angola,2010,102.0,5128936.326
Comoros,2010,103.0,94520.0
Madagascar,2010,106.0,5200204.648
Malawi,2010,92.0,5360912.357
Mauritius,2010,104.0,354447.3573
Mozambique,2010,113.0,3806871.205
Zambia,2010,98.0,2939521.578
Zimbabwe,2010,96.0,2287873.997
Botswana,2010,130.0,569970.0
Eswatini,2010,100.0,432263.0878
Lesotho,2010,98.0,263542.0407
Namibia,2010,113.0,514892.1028
South Africa,2010,100.0,19119378.31
Belize,2010,123.0,291285.5162
Costa Rica,2010,104.0,4037933.328
El Salvador,2010,109.0,1610472.765
Guatemala,2010,82.0,6701310.786
Honduras,2010,98.0,2982571.673
Mexico,2010,94.0,51218709.17
Nicaragua,2010,105.0,2303471.511
Panama,2010,102.0,1352172.968
Bahamas,2010,103.0,48774.23009
Cuba,2010,92.0,4118306.86
Dominican Republic,2010,82.0,3715164.02
Haiti,2010,91.0,1806260.831
Jamaica,2010,95.0,735922.3133
Lesser Antilles,2010,90.0,430494.8868
Puerto Rico (USA),2010,113.0,452910.1728
Trinidad and Tobago,2010,152.0,194159.6162
French Guiana (France),2010,84.0,30601.68393
Guyana,2010,75.0,484709.1442
Suriname,2010,100.0,189340.9343
Venezuela,2010,101.0,8700766.651
Bolivia,2010,85.0,5096068.501
Colombia,2010,91.0,18983328.27
Ecuador,2010,99.0,10640554.09
Peru,2010,94.0,12721811.64
Brazil,2010,87.0,200360605.3
Argentina,2010,93.0,60657409.59
Chile,2010,89.0,13829262.66
Paraguay,2010,92.0,7264077.299
Uruguay,2010,113.0,5793548.578
Japan,2010,88.0,28098261.07
"Korea, Republic",2010,95.0,15897371.73
Taiwan,2010,99.0,7951908.608
China,2010,91.0,854703556.3
China,2010,91.0,854584849.6
"Korea, DPR",2010,96.0,5635761.206
Mongolia,2010,68.0,1298701.0
Brunei Darussalam,2010,89.0,60387.20443
Cambodia,2010,79.0,5394514.103
Indonesia,2010,86.0,88686030.15
Laos,2010,70.0,3089536.185
Malaysia,2010,104.0,16683209.31
Myanmar,2010,103.0,32084236.65
Philippines,2010,95.0,31864991.5
Thailand,2010,97.0,46967602.89
Timor-Leste,2010,92.0,207386.0321
Vietnam,2010,95.0,47459530.51
Fiji,2010,78.0,197335.3962
New Caledonia (France),2010,80.0,41582.08841
Papua New Guinea,2010,102.0,3302325.578
Solomon Islands,2010,101.0,126611.9139
Vanuatu,2010,116.0,116379.5466
Micronesia,2010,96.0,59440.25624
Polynesia,2010,114.0,174334.0001
Bangladesh,2010,97.0,35091568.18
Bhutan,2010,106.0,272589.3214
India,2010,87.0,332330620.7
Nepal,2010,90.0,7392369.684
Pakistan,2010,94.0,53845875.22
Sri Lanka,2010,94.0,4520765.835
Armenia,2010,72.0,1402381.992
Azerbaijan,2010,101.0,3736284.66
Georgia,2010,94.0,1020101.852
Bahrain,2010,38.0,48985.31232
Cyprus,2010,116.0,518569.7479
Iran,2010,85.0,37533037.89
Iraq,2010,158.0,4516805.869
Israel,2010,98.0,3962515.992
West Bank and Gaza,2010,128.0,661372.0
Jordan,2010,103.0,1779487.476
Kuwait,2010,93.0,368448.0718
Lebanon,2010,98.0,1660483.121
Oman,2010,122.0,698432.7743
Qatar,2010,85.0,85152.28307
Saudi Arabia,2010,117.0,5203425.45
Syria,2010,56.0,8714858.035
Turkey,2010,93.0,54220492.68
United Arab Emirates,2010,129.0,1349978.216
Yemen,2010,99.0,2809690.529
Afghanistan,2010,99.0,5525217.754
Kyrgyzstan,2010,89.0,2787652.579
Tajikistan,2010,76.0,2297913.922
Turkmenistan,2010,97.0,4529327.982
Uzbekistan,2010,90.0,16621587.1
Algeria,2010,96.0,10577533.74
Egypt,2010,94.0,33661432.18
Libya,2010,101.0,1877238.763
Morocco,2010,91.0,13393288.66
Tunisia,2010,78.0,5231175.992
Belarus,2010,90.0,10974617.76
Kazakhstan,2010,75.0,11338287.12
Moldova,2010,103.0,2245161.153
Russian Federation,2010,86.0,66201458.37
Ukraine,2010,69.0,35006269.37
Albania,2010,91.0,1774154.297
Bulgaria,2010,96.0,4696016.643
Czechia,2010,92.0,5183993.283
Slovakia,2010,87.0,1951715.866
Hungary,2010,85.0,7553941.679
Poland,2010,94.0,27960198.13
Romania,2010,93.0,13678938.16
Croatia,2010,78.0,2466350.515
Slovenia,2010,97.0,1004895.175
Bosnia and Herzegovina,2010,105.0,1431716.457
North Macedonia,2010,96.0,1244027.552
Montenegro,2010,63.0,153281.2279
Serbia,2010,103.0,6534028.987
Estonia,2010,84.0,760519.236
Latvia,2010,77.0,1215799.182
Lithuania,2010,77.0,2394863.034
Finland,2010,93.0,3057020.995
Iceland,2010,84.0,179765.506
Norway,2010,79.0,6910727.345
Sweden,2010,101.0,4348774.233
Greece,2010,91.0,12018302.6
Italy,2010,104.0,43143478.31
Malta,2010,113.0,122179.271
Portugal,2010,84.0,6075752.768
Spain,2010,96.0,47635161.2
Austria,2010,95.0,5973568.008
Belgium,2010,93.0,8816314.133
Luxembourg,2010,94.0,246426.0
Denmark,2010,97.0,9415943.522
France,2010,95.0,59344904.93
Germany,2010,97.0,50637832.11
Ireland,2010,93.0,6442819.491
Netherlands,2010,92.0,16335398.82
Switzerland,2010,100.0,3902412.416
United Kingdom,2010,98.0,27171267.61
Australia,2010,88.0,36088805.05
New Zealand,2010,89.0,15189403.01
Canada,2010,95.0,40096181.52
United States,2010,104.0,336607704.0
"SSA, Nigeria",2010,99.0,48202501.17
"SSA, Western",2010,93.0,27079831.0
"SSA, Central",2010,85.0,16218142.52
"SSA, Eastern",2010,112.0,35810777.39
"SSA, Horn",2010,104.0,31726241.92
"SSA, Sahel",2010,99.0,22274832.16
"SSA, Southern",2010,97.0,25422912.7
"SSA, SACU",2010,99.0,20900045.54
"SSA, Total",2010,100.0,227635284.4
Central America,2010,94.0,70497927.72
Caribbean,2010,94.0,20907412.2
"SA, Andean",2010,93.0,47441762.5
"SA, Brazil",2010,87.0,200360605.3
"SA, Southern Cone",2010,94.0,87544298.14
"LAC, Total",2010,93.0,426752005.9
"Asia, Developed",2010,92.0,51947541.4
NE Asia,2010,91.0,861638018.5
SE Asia,2010,92.0,272548116.5
Pacific,2010,99.0,4018008.779
South Asia,2010,89.0,433465320.9
"ASIA, Total LDC",2010,90.0,1571669465.0
"ASIA, Total",2010,90.0,1623617006.0
Central Asia,2010,91.0,31761699.33
West Asia,2010,95.0,130290504.0
North Africa,2010,92.0,64740669.34
CWANA,2010,94.0,226792872.6
"Europe, Eastern",2010,79.0,125765793.8
"Europe, Central",2010,91.0,75633257.97
"Europe, Northern",2010,87.0,19094407.19
"Europe, Southern",2010,97.0,108994874.2
"Europe, Western",2010,96.0,188297732.3
"EUROPE, Total",2010,89.0,517786065.4
OCEANIA,2010,89.0,51278208.06
NORTH AMERICA,2010,103.0,376703885.5
Industrialized countries,2010,92.0,997715700.3
Developing countries,2010,93.0,2452849628.0
Low income,2010,100.0,114991545.2
Lower-middle income,2010,90.0,933093121.9
Upper-middle income,2010,90.0,1530096674.0
"Upper-middle income, excluding China",2010,93.0,675745598.4
High income,2010,96.0,872383987.0
World,2010,92.0,3450565328.0
Nigeria,2011,90.0,44985822.32
Benin,2011,102.0,2997121.034
C?te d'Ivoire,2011,95.0,8118512.91
Ghana,2011,88.0,10083325.79
Guinea,2011,108.0,3301719.472
Guinea-Bissau,2011,101.0,408885.0
Liberia,2011,113.0,542008.7077
Sierra Leone,2011,117.0,1644579.256
Togo,2011,111.0,1309032.602
Cameroon,2011,95.0,7832996.379
Central African Republic,2011,96.0,1403935.076
Congo DR,2011,73.0,6327404.354
Congo Republic,2011,99.0,574285.0786
Equatorial Guinea,2011,106.0,77114.91145
Gabon,2011,104.0,441816.9111
Sao Tome and Principe,2011,123.0,34516.0
Burundi,2011,110.0,1716944.596
Kenya,2011,113.0,10627963.58
Rwanda,2011,150.0,3082433.709
Tanzania,2011,92.0,12673687.67
Uganda,2011,112.0,8364724.638
Djibouti,2011,177.0,74034.0
Eritrea,2011,112.0,395861.0
Ethiopia,2011,107.0,15799882.75
Somalia,2011,113.0,2477120.0
South Sudan,2011,,
Sudan,2011,,
Burkina Faso,2011,92.0,3382620.232
Cabo Verde,2011,104.0,58070.0
Chad,2011,96.0,3805801.903
Gambia,2011,90.0,198749.4025
Mali,2011,115.0,6690531.268
Mauritania,2011,95.0,742719.0
Niger,2011,76.0,3815819.557
Senegal,2011,74.0,1852315.985
Angola,2011,102.0,5597231.326
Comoros,2011,103.0,94876.0
Madagascar,2011,106.0,5214761.232
Malawi,2011,96.0,5677690.729
Mauritius,2011,105.0,349830.492
Mozambique,2011,116.0,4068590.769
Zambia,2011,101.0,3102685.799
Zimbabwe,2011,94.0,2267061.415
Botswana,2011,133.0,588508.0
Eswatini,2011,104.0,443889.0085
Lesotho,2011,107.0,274278.9738
Namibia,2011,113.0,517971.226
South Africa,2011,98.0,18971201.07
Belize,2011,102.0,257805.3717
Costa Rica,2011,105.0,4183398.277
El Salvador,2011,103.0,1541173.95
Guatemala,2011,85.0,6918073.449
Honduras,2011,105.0,3291661.262
Mexico,2011,94.0,50719362.93
Nicaragua,2011,111.0,2492444.998
Panama,2011,106.0,1397639.093
Bahamas,2011,105.0,50332.23009
Cuba,2011,93.0,4289599.891
Dominican Republic,2011,88.0,3977089.457
Haiti,2011,96.0,1907073.051
Jamaica,2011,97.0,767370.0637
Lesser Antilles,2011,96.0,449659.4699
Puerto Rico (USA),2011,111.0,454911.8631
Trinidad and Tobago,2011,146.0,189579.078
French Guiana (France),2011,96.0,39655.43526
Guyana,2011,82.0,516303.5981
Suriname,2011,97.0,186534.3314
Venezuela,2011,107.0,9757471.436
Bolivia,2011,85.0,5188645.392
Colombia,2011,91.0,19424634.97
Ecuador,2011,99.0,10825711.15
Peru,2011,102.0,13271579.89
Brazil,2011,91.0,209840376.5
Argentina,2011,93.0,64100203.4
Chile,2011,96.0,15371205.62
Paraguay,2011,87.0,7643196.225
Uruguay,2011,111.0,5731842.713
Japan,2011,89.0,27383240.87
"Korea, Republic",2011,93.0,15423938.3
Taiwan,2011,105.0,8326888.867
China,2011,92.0,882371085.9
China,2011,92.0,882264935.3
"Korea, DPR",2011,97.0,5709434.614
Mongolia,2011,71.0,1403918.0
Brunei Darussalam,2011,99.0,64771.11205
Cambodia,2011,87.0,6189577.611
Indonesia,2011,89.0,92256949.27
Laos,2011,76.0,3462638.337
Malaysia,2011,109.0,17608622.97
Myanmar,2011,98.0,30758446.39
Philippines,2011,97.0,33128329.88
Thailand,2011,99.0,50068242.79
Timor-Leste,2011,82.0,177529.6427
Vietnam,2011,97.0,49846535.66
Fiji,2011,91.0,236614.1987
New Caledonia (France),2011,86.0,44269.64795
Papua New Guinea,2011,105.0,3434640.604
Solomon Islands,2011,95.0,122315.0537
Vanuatu,2011,107.0,110537.3964
Micronesia,2011,95.0,58800.13729
Polynesia,2011,117.0,180597.9326
Bangladesh,2011,100.0,36809509.63
Bhutan,2011,117.0,304585.9938
India,2011,94.0,353541301.8
Nepal,2011,95.0,7964332.466
Pakistan,2011,97.0,57308789.28
Sri Lanka,2011,90.0,4375857.089
Armenia,2011,75.0,1564005.372
Azerbaijan,2011,104.0,3960924.678
Georgia,2011,97.0,1112764.426
Bahrain,2011,52.0,65464.45102
Cyprus,2011,125.0,542276.3679
Iran,2011,91.0,37392891.91
Iraq,2011,160.0,4841374.532
Israel,2011,99.0,4016616.826
West Bank and Gaza,2011,126.0,716040.0
Jordan,2011,101.0,1826727.299
Kuwait,2011,135.0,534506.1426
Lebanon,2011,89.0,1557683.504
Oman,2011,104.0,654037.26
Qatar,2011,88.0,86363.28307
Saudi Arabia,2011,110.0,4940655.863
Syria,2011,68.0,9973236.64
Turkey,2011,96.0,56824299.3
United Arab Emirates,2011,76.0,791194.789
Yemen,2011,105.0,2779627.529
Afghanistan,2011,97.0,5277771.43
Kyrgyzstan,2011,89.0,2842551.059
Tajikistan,2011,81.0,2458698.245
Turkmenistan,2011,97.0,4287263.982
Uzbekistan,2011,91.0,17656995.16
Algeria,2011,102.0,11693221.9
Egypt,2011,97.0,35153413.87
Libya,2011,97.0,1902266.301
Morocco,2011,94.0,13880649.78
Tunisia,2011,78.0,5289244.741
Belarus,2011,83.0,10709955.0
Kazakhstan,2011,87.0,15274357.32
Moldova,2011,104.0,2430830.17
Russian Federation,2011,93.0,81895195.32
Ukraine,2011,73.0,42372566.58
Albania,2011,91.0,1861350.17
Bulgaria,2011,97.0,4690705.473
Czechia,2011,99.0,5597475.459
Slovakia,2011,97.0,2217541.146
Hungary,2011,93.0,8353490.656
Poland,2011,96.0,28574423.09
Romania,2011,99.0,15201312.63
Croatia,2011,80.0,2472788.401
Slovenia,2011,97.0,998811.8956
Bosnia and Herzegovina,2011,103.0,1442661.203
North Macedonia,2011,92.0,1205360.507
Montenegro,2011,73.0,175632.4477
Serbia,2011,108.0,6599511.136
Estonia,2011,87.0,804661.9819
Latvia,2011,71.0,1220508.215
Lithuania,2011,80.0,2615511.359
Finland,2011,98.0,3184921.349
Iceland,2011,86.0,183564.5963
Norway,2011,86.0,7414990.881
Sweden,2011,97.0,4466320.315
Greece,2011,93.0,11863852.56
Italy,2011,104.0,42826745.19
Malta,2011,107.0,114962.1
Portugal,2011,81.0,5819705.356
Spain,2011,102.0,49271322.47
Austria,2011,102.0,6455511.643
Belgium,2011,94.0,8855728.612
Luxembourg,2011,92.0,246745.0
Denmark,2011,100.0,9572544.192
France,2011,100.0,60486349.91
Germany,2011,99.0,50953650.77
Ireland,2011,96.0,6615493.534
Netherlands,2011,99.0,16918742.53
Switzerland,2011,100.0,4122897.701
United Kingdom,2011,100.0,27809191.88
Australia,2011,90.0,38843594.26
New Zealand,2011,88.0,15144859.13
Canada,2011,90.0,39728071.37
United States,2011,103.0,333440239.0
"SSA, Nigeria",2011,90.0,44985822.32
"SSA, Western",2011,97.0,28405184.77
"SSA, Central",2011,86.0,16692068.71
"SSA, Eastern",2011,109.0,36472875.19
"SSA, Horn",2011,103.0,32932805.75
"SSA, Sahel",2011,92.0,20546627.35
"SSA, Southern",2011,99.0,26624292.43
"SSA, SACU",2011,98.0,20795848.28
"SSA, Total",2011,97.0,227455524.8
Central America,2011,95.0,70801559.33
Caribbean,2011,99.0,22585580.77
"SA, Andean",2011,95.0,48710571.4
"SA, Brazil",2011,91.0,209840376.5
"SA, Southern Cone",2011,94.0,92846447.96
"LAC, Total",2011,95.0,444784535.9
"Asia, Developed",2011,93.0,51134068.03
NE Asia,2011,92.0,889484438.5
SE Asia,2011,94.0,283620029.7
Pacific,2011,102.0,4187774.971
South Asia,2011,94.0,460315014.3
"ASIA, Total LDC",2011,93.0,1637607257.0
"ASIA, Total",2011,93.0,1688741326.0
Central Asia,2011,92.0,32523279.88
West Asia,2011,99.0,134180690.2
North Africa,2011,95.0,67918796.59
CWANA,2011,97.0,234622766.6
"Europe, Eastern",2011,85.0,152682904.4
"Europe, Central",2011,95.0,79391064.21
"Europe, Northern",2011,89.0,20178174.34
"Europe, Southern",2011,100.0,109896587.7
"Europe, Western",2011,99.0,192050323.7
"EUROPE, Total",2011,93.0,554199054.3
OCEANIA,2011,88.0,53988453.39
NORTH AMERICA,2011,101.0,373168313.8
Industrialized countries,2011,94.0,1032489890.0
Developing countries,2011,95.0,2544470085.0
Low income,2011,100.0,117555900.5
Lower-middle income,2011,93.0,977896418.5
Upper-middle income,2011,93.0,1602031277.0
"Upper-middle income, excluding China",2011,95.0,720005740.0
High income,2011,98.0,879476378.1
World,2011,95.0,3576959974.0
Nigeria,2012,95.0,49030792.21
Benin,2012,99.0,3194359.043
C?te d'Ivoire,2012,98.0,8835857.918
Ghana,2012,88.0,10662300.84
Guinea,2012,104.0,3386037.3
Guinea-Bissau,2012,103.0,434636.0
Liberia,2012,116.0,573486.0085
Sierra Leone,2012,120.0,1696662.256
Togo,2012,103.0,1264895.602
Cameroon,2012,99.0,8308244.272
Central African Republic,2012,100.0,1427123.422
Congo DR,2012,94.0,9404353.115
Congo Republic,2012,101.0,600034.1846
Equatorial Guinea,2012,104.0,78722.45128
Gabon,2012,100.0,439252.0441
Sao Tome and Principe,2012,122.0,35066.0
Burundi,2012,93.0,1516515.706
Kenya,2012,110.0,11058922.79
Rwanda,2012,148.0,3257413.379
Tanzania,2012,90.0,13462071.9
Uganda,2012,105.0,8257962.567
Djibouti,2012,177.0,76319.0
Eritrea,2012,112.0,399896.0
Ethiopia,2012,107.0,17007401.74
Somalia,2012,114.0,2567446.0
South Sudan,2012,89.0,3925737.602
Sudan,2012,102.0,11054087.64
Burkina Faso,2012,101.0,3918611.692
Cabo Verde,2012,104.0,60161.0
Chad,2012,109.0,5041315.903
Gambia,2012,109.0,237889.4025
Mali,2012,116.0,6879674.094
Mauritania,2012,95.0,794751.0
Niger,2012,84.0,4292425.009
Senegal,2012,88.0,2221299.506
Angola,2012,93.0,4620848.326
Comoros,2012,101.0,93301.0
Madagascar,2012,107.0,5422673.927
Malawi,2012,97.0,5920530.43
Mauritius,2012,105.0,340560.1289
Mozambique,2012,119.0,4094062.973
Zambia,2012,102.0,3223882.349
Zimbabwe,2012,106.0,2496500.52
Botswana,2012,129.0,578880.0
Eswatini,2012,103.0,455178.0085
Lesotho,2012,103.0,266156.3567
Namibia,2012,105.0,537220.0688
South Africa,2012,97.0,19573510.34
Belize,2012,121.0,306232.1629
Costa Rica,2012,107.0,4352196.557
El Salvador,2012,113.0,1705866.081
Guatemala,2012,90.0,7325827.39
Honduras,2012,110.0,3485106.869
Mexico,2012,97.0,53329547.69
Nicaragua,2012,109.0,2610102.275
Panama,2012,105.0,1453969.88
Bahamas,2012,105.0,49396.23009
Cuba,2012,98.0,4463294.784
Dominican Republic,2012,89.0,3965584.343
Haiti,2012,100.0,1926947.661
Jamaica,2012,99.0,780878.2522
Lesser Antilles,2012,93.0,432249.0657
Puerto Rico (USA),2012,106.0,431945.8631
Trinidad and Tobago,2012,145.0,193444.8621
French Guiana (France),2012,96.0,41077.98451
